username,total time on course
abrosimovaoe,2022-11-05,068c86edf2b357dcdae5161db17b8e54,2022-11-05 18:51:18,2022-11-05 19:29:28
abrosimovaoe,2022-09-01,0b69931409ee73077c4098b0e4e854a4,2022-09-01 16:17:20,2022-09-01 16:21:01
abrosimovaoe,2022-10-16,129dc07cc5793180f459e357bec4135c,2022-10-16 18:03:48,2022-10-16 22:46:34
abrosimovaoe,2022-10-05,1ea4caeb71114e941fdea47e2f58ff5a,2022-10-05 17:24:01,2022-10-05 17:33:57
abrosimovaoe,2022-07-01,2607554261c329725194ab11a10a9883,2022-07-01 05:27:56,2022-07-01 10:46:39
abrosimovaoe,2022-07-05,2607554261c329725194ab11a10a9883,2022-07-05 15:59:49,2022-07-05 16:48:57
abrosimovaoe,2022-06-30,26a0920ebcfcdf3b97a2060c98dfe26a,2022-06-30 15:55:18,2022-06-30 15:59:44
abrosimovaoe,2022-09-28,29a461cde2853d6af25c224ee66c5d5e,2022-09-28 19:04:19,2022-09-28 21:25:04
abrosimovaoe,2022-09-29,29a461cde2853d6af25c224ee66c5d5e,2022-09-29 19:25:04,2022-09-29 21:49:39
abrosimovaoe,2022-10-02,29a461cde2853d6af25c224ee66c5d5e,2022-10-02 11:17:57,2022-10-02 11:52:19
abrosimovaoe,2022-10-03,2a785d9d14311f6a7b0b74ffeaac68e4,2022-10-03 10:24:26,2022-10-03 16:26:40
abrosimovaoe,2022-09-15,320d4e2bd3490f6a792c8d821700869a,2022-09-15 17:17:22,2022-09-15 17:24:47
abrosimovaoe,2022-06-30,417880fc464ff6c69e04b6bc569b050a,2022-06-30 18:11:34,2022-06-30 21:51:34
abrosimovaoe,2022-10-13,4979a61138e07a54f869cb0bf1228850,2022-10-13 17:43:37,2022-10-13 17:45:36
abrosimovaoe,2022-10-05,4b0496b2696781f59d67e69208a514f0,2022-10-05 15:21:12,2022-10-05 15:38:32
abrosimovaoe,2022-09-14,576e27b8ba8e30f3df60b9322e6b0697,2022-09-14 18:57:19,2022-09-14 20:11:43
abrosimovaoe,2022-06-30,5a673119c89a3535d380ace5f0a10603,2022-06-30 17:22:51,2022-06-30 17:54:59
abrosimovaoe,2022-10-02,5ef3ecc92ace9c291d2a6b3fceaf760f,2022-10-02 18:12:44,2022-10-02 20:51:47
abrosimovaoe,2022-10-03,5ef3ecc92ace9c291d2a6b3fceaf760f,2022-10-03 18:20:48,2022-10-03 19:57:23
abrosimovaoe,2022-09-23,60cf74b7fc16d82b912d4e8e41bd6a31,2022-09-23 06:09:43,2022-09-23 06:11:52
abrosimovaoe,2022-10-03,60cf74b7fc16d82b912d4e8e41bd6a31,2022-10-03 10:24:10,2022-10-03 10:24:10
